,item_price,total_delivery_time,user_age,user_loyalty_in_days,user_return_rate,item_return_rate,brand_return_rate,title_return_rate,Label,Score
1247,29.9,2.0,52.442054697308805,12.0,0.4444444444444444,0.5048543689320388,0.4912037037037037,0.4603170440688633,1,0.5096
1248,44.9,1.0,57.0,496.0,0.6666666666666666,0.37055837563451777,0.38299737072743206,0.4603170440688633,1,0.5187
1249,39.95,1.0,57.0,496.0,0.6666666666666666,0.5403225806451613,0.5016025641025641,0.4603170440688633,1,0.5373
1250,49.9,7.515656452695146,57.0,496.0,0.6666666666666666,0.1485148514851485,0.4519094766619519,0.4603170440688633,0,0.515
1251,34.9,1.0,56.0,496.0,0.3333333333333333,0.4318181818181818,0.40523338048090524,0.4603170440688633,0,0.5098
1252,34.9,7.515656452695146,56.0,496.0,0.3333333333333333,0.44274809160305345,0.3868577075098814,0.4603170440688633,0,0.5306
1253,59.9,1.0,44.0,496.0,0.0,0.49074074074074076,0.49129852744310576,0.4603170440688633,0,0.6939
1254,24.9,1.0,63.0,496.0,0.0,0.17687074829931973,0.3661616161616162,0.4603170440688633,0,0.7144
1255,84.9,7.515656452695146,63.0,496.0,0.0,0.46808510638297873,0.5312,0.4603170440688633,0,0.7113
1256,44.9,1.0,50.0,496.0,0.6190476190476191,0.38235294117647056,0.49129852744310576,0.4603170440688633,1,0.503
1257,59.9,1.0,50.0,496.0,0.6190476190476191,0.4827586206896552,0.4890322580645161,0.4603170440688633,1,0.5147
1258,49.9,1.0,49.0,496.0,0.14285714285714285,0.19607843137254902,0.4446614583333333,0.4603170440688633,0,0.5583
1259,34.9,1.0,49.0,496.0,0.14285714285714285,0.5066666666666667,0.6164658634538153,0.4603170440688633,0,0.5339
1260,19.9,1.0,61.0,442.0,0.75,0.654275092936803,0.4829619921363041,0.4603170440688633,1,0.5436
1261,29.9,7.515656452695146,47.0,345.32918317298623,1.0,0.2727272727272727,0.32694248234106965,0.4603170440688633,1,0.6318
1262,54.9,7.515656452695146,43.0,436.0,0.36363636363636365,0.30158730158730157,0.42624924744130044,0.4603170440688633,0,0.5465
1263,34.95,7.515656452695146,55.0,260.0,0.0,0.1267605633802817,0.48517520215633425,0.4603170440688633,0,0.7311
1264,54.9,1.0,65.0,289.0,0.07142857142857142,0.23809523809523808,0.4519094766619519,0.4603170440688633,0,0.5694
1265,54.9,7.515656452695146,46.0,496.0,0.0,0.30158730158730157,0.42624924744130044,0.4603170440688633,0,0.7243
1266,39.9,7.515656452695146,49.0,35.0,0.6,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.5248
1267,49.9,7.515656452695146,49.0,35.0,0.6,0.4114583333333333,0.3868577075098814,0.4603170440688633,0,0.5143
1268,0.0,7.515656452695146,49.0,35.0,0.6,0.1781609195402299,0.21411764705882352,0.4603170440688633,0,0.5307
1269,8.9,7.515656452695146,49.0,35.0,0.6,0.0,0.1906040268456376,0.4603170440688633,0,0.5307
1270,12.4,1.0,27.0,99.0,0.2222222222222222,0.3333333333333333,0.5,0.4603170440688633,0,0.5396
1271,39.9,8.0,27.0,99.0,0.2222222222222222,0.2696629213483146,0.3868577075098814,0.4603170440688633,0,0.5551
1272,39.9,7.515656452695146,27.0,99.0,0.2222222222222222,0.288135593220339,0.4809322033898305,0.4603170440688633,0,0.5629
1273,79.95,1.0,46.0,351.0,0.3333333333333333,0.5403225806451613,0.5016025641025641,0.4603170440688633,0,0.5028
1274,14.9,1.0,46.0,351.0,0.3333333333333333,0.0,0.465082444228904,0.4603170440688633,0,0.5343
1275,99.9,22.0,46.0,351.0,0.3333333333333333,0.5333333333333333,0.38299737072743206,0.4603170440688633,0,0.5227
1276,19.9,0.0,49.0,35.0,0.6,0.39488636363636365,0.42788203753351206,0.4603170440688633,1,0.5065
1277,8.9,7.515656452695146,49.0,35.0,0.6,0.0,0.1906040268456376,0.4603170440688633,0,0.5307
1278,39.9,8.0,42.0,345.32918317298623,1.0,0.5038167938931297,0.49129852744310576,0.4603170440688633,1,0.6562
1279,19.9,21.0,53.0,319.0,0.26666666666666666,0.4166666666666667,0.5,0.4603170440688633,0,0.533
1280,49.9,1.0,60.0,496.0,0.3333333333333333,0.5815602836879432,0.496617050067659,0.4603170440688633,0,0.5028
1281,49.9,2.0,52.442054697308805,345.32918317298623,0.0,0.5505050505050505,0.4809322033898305,0.4603170440688633,0,0.688
1282,39.9,1.0,50.0,306.0,0.0,0.288135593220339,0.4809322033898305,0.4603170440688633,0,0.7096
1283,19.9,1.0,50.0,306.0,0.0,0.3772893772893773,0.42788203753351206,0.4603170440688633,0,0.7038
1284,39.9,7.515656452695146,50.0,306.0,0.0,0.288135593220339,0.4809322033898305,0.4603170440688633,0,0.7264
1285,19.9,7.515656452695146,50.0,306.0,0.0,0.3772893772893773,0.42788203753351206,0.4603170440688633,0,0.7208
1286,49.9,1.0,58.0,221.0,0.5,0.41116751269035534,0.49129852744310576,0.4603170440688633,1,0.5015
1287,14.9,1.0,58.0,221.0,0.5,0.48255813953488375,0.3661616161616162,0.4603170440688633,1,0.5096
1288,49.9,1.0,66.0,463.0,1.0,0.41116751269035534,0.49129852744310576,0.4603170440688633,1,0.6605
1289,79.9,1.0,45.0,97.0,0.6666666666666666,0.5245901639344263,0.5492537313432836,0.4603170440688633,1,0.5303
1290,24.9,1.0,52.442054697308805,77.0,0.5454545454545454,0.32231404958677684,0.3661616161616162,0.4603170440688633,0,0.5013
1291,19.9,1.0,52.442054697308805,77.0,0.5454545454545454,0.4,0.5457142857142857,0.4603170440688633,1,0.5065
1292,29.9,1.0,52.442054697308805,77.0,0.5454545454545454,0.5367647058823529,0.4050445103857567,0.4603170440688633,1,0.5216
1293,64.9,1.0,55.0,496.0,0.47058823529411764,0.5252525252525253,0.49129852744310576,0.4603170440688633,1,0.5096
1294,54.9,2.0,52.442054697308805,0.0,0.23076923076923078,0.2980769230769231,0.3868577075098814,0.4603170440688633,0,0.5396
1295,24.9,1.0,56.0,80.0,0.0,0.27941176470588236,0.3661616161616162,0.4603170440688633,0,0.7096
1296,44.9,1.0,64.0,496.0,0.1,0.37055837563451777,0.38299737072743206,0.4603170440688633,0,0.5508
1297,64.9,1.0,64.0,496.0,0.1,0.5056179775280899,0.465082444228904,0.4603170440688633,0,0.5393
1298,39.9,7.515656452695146,40.0,345.32918317298623,0.0,0.22950819672131148,0.3868577075098814,0.4603170440688633,0,0.7279
1299,44.9,2.0,52.442054697308805,496.0,0.5,0.24,0.43412526997840173,0.4603170440688633,0,0.5091
1300,34.9,2.0,52.442054697308805,496.0,0.5,0.423728813559322,0.43412526997840173,0.4603170440688633,1,0.5015
1301,49.9,7.515656452695146,52.0,496.0,0.07142857142857142,0.6788990825688074,0.575427224513848,0.4603170440688633,0,0.5564
1302,49.9,1.0,51.0,496.0,0.75,0.5564516129032258,0.5704514363885089,0.4603170440688633,1,0.5373
1303,49.9,7.515656452695146,51.0,496.0,0.75,0.40559440559440557,0.4809322033898305,0.4603170440688633,1,0.5014
1304,49.9,1.0,52.442054697308805,106.0,0.0,0.41935483870967744,0.5091575091575091,0.4603170440688633,0,0.7008
1305,17.4,1.0,56.0,251.0,0.375,0.39488636363636365,0.42788203753351206,0.4603170440688633,0,0.5179
1306,12.4,1.0,42.0,251.0,0.5,0.3836477987421384,0.38620689655172413,0.4603170440688633,0,0.5021
1307,14.9,1.0,42.0,251.0,0.5,0.48255813953488375,0.3661616161616162,0.4603170440688633,1,0.5096
1308,34.9,1.0,40.0,496.0,0.6,0.5632911392405063,0.575427224513848,0.4603170440688633,1,0.5216
1309,64.9,1.0,40.0,496.0,0.6,0.4720496894409938,0.49129852744310576,0.4603170440688633,1,0.5147
1310,19.9,1.0,51.0,21.0,0.3333333333333333,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5215
1311,39.9,1.0,48.0,460.0,1.0,0.5,0.5402843601895735,0.4603170440688633,1,0.6677
1312,44.9,7.515656452695146,48.0,460.0,1.0,0.5179856115107914,0.49129852744310576,0.4603170440688633,1,0.649
1313,59.9,2.0,47.0,345.32918317298623,0.14285714285714285,0.578125,0.38299737072743206,0.4603170440688633,0,0.527
1314,39.9,2.0,47.0,345.32918317298623,0.14285714285714285,0.5551470588235294,0.3868577075098814,0.4603170440688633,0,0.527
1315,44.9,2.0,47.0,345.32918317298623,0.14285714285714285,0.45454545454545453,0.4912037037037037,0.4603170440688633,0,0.5339
1316,44.9,2.0,47.0,345.32918317298623,0.14285714285714285,0.5415282392026578,0.5380159304851557,0.4603170440688633,0,0.527
1317,84.9,1.0,53.0,27.0,0.19047619047619047,0.21951219512195122,0.49129852744310576,0.4603170440688633,0,0.5479
1318,64.9,7.515656452695146,53.0,27.0,0.19047619047619047,0.3,0.49129852744310576,0.4603170440688633,0,0.5625
1319,39.9,7.515656452695146,43.0,496.0,0.6875,0.625,0.3661616161616162,0.4603170440688633,1,0.5229
1320,9.4,7.515656452695146,43.0,496.0,0.6875,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5092
1321,24.9,7.515656452695146,55.0,496.0,0.6666666666666666,0.04838709677419355,0.3868577075098814,0.4603170440688633,0,0.515
1322,44.9,1.0,53.0,427.0,0.0,0.5179856115107914,0.49129852744310576,0.4603170440688633,0,0.6939
1323,69.9,7.515656452695146,59.0,496.0,0.4482758620689655,0.34782608695652173,0.4667472793228537,0.4603170440688633,0,0.5229
1324,19.9,1.0,58.0,496.0,0.2222222222222222,0.4722222222222222,0.4829619921363041,0.4603170440688633,0,0.5237
1325,21.9,1.0,57.0,11.0,0.5,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5091
1326,21.9,7.515656452695146,57.0,11.0,0.5,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5299
1327,39.9,21.0,40.0,24.0,0.125,0.22950819672131148,0.3868577075098814,0.4603170440688633,0,0.567
1328,54.9,7.0,56.0,496.0,0.0,0.46153846153846156,0.496617050067659,0.4603170440688633,0,0.6939
1329,49.9,2.0,59.0,11.0,0.625,0.5238095238095238,0.5454545454545454,0.4603170440688633,1,0.5147
1330,59.9,7.515656452695146,67.0,496.0,0.375,0.6222222222222222,0.49129852744310576,0.4603170440688633,0,0.5173
1331,44.9,1.0,47.0,496.0,0.0,0.37055837563451777,0.38299737072743206,0.4603170440688633,0,0.7038
1332,44.9,1.0,51.0,97.0,0.5,0.5625,0.5138888888888888,0.4603170440688633,1,0.5166
1333,19.9,21.0,51.0,97.0,0.5,0.4166666666666667,0.5,0.4603170440688633,0,0.5114
1334,34.9,7.515656452695146,67.0,345.32918317298623,0.0,0.14432989690721648,0.3868577075098814,0.4603170440688633,0,0.7311
1335,24.9,7.515656452695146,46.0,378.0,0.2857142857142857,0.38636363636363635,0.5402843601895735,0.4603170440688633,0,0.5409
1336,34.9,1.0,49.0,386.0,0.6,0.4318181818181818,0.40523338048090524,0.4603170440688633,1,0.5147
1337,39.9,1.0,49.0,386.0,0.6,0.6666666666666666,0.5918854415274463,0.4603170440688633,1,0.528
1338,59.9,1.0,50.0,78.0,0.6666666666666666,0.6016260162601627,0.5881567230632235,0.4603170440688633,1,0.5403
1339,19.9,1.0,51.0,496.0,0.25,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5353
1340,49.9,2.0,59.0,128.0,0.6666666666666666,0.5,0.49129852744310576,0.4603170440688633,1,0.5303
1341,34.9,7.515656452695146,46.0,496.0,0.0,0.42857142857142855,0.5402843601895735,0.4603170440688633,0,0.7113
1342,9.9,1.0,54.0,29.0,0.42857142857142855,0.24161073825503357,0.38620689655172413,0.4603170440688633,0,0.5285
1343,64.9,1.0,61.0,47.0,0.5,0.5740740740740741,0.49129852744310576,0.4603170440688633,1,0.5166
1344,44.9,2.0,52.442054697308805,345.32918317298623,1.0,0.11428571428571428,0.49129852744310576,0.4603170440688633,1,0.6456
1345,64.9,2.0,52.442054697308805,345.32918317298623,1.0,0.5514705882352942,0.465082444228904,0.4603170440688633,1,0.6739
1346,69.9,2.0,52.442054697308805,345.32918317298623,1.0,0.5862068965517241,0.6164658634538153,0.4603170440688633,1,0.6739
1347,84.9,21.0,67.0,496.0,0.6666666666666666,0.3939393939393939,0.5312,0.4603170440688633,1,0.5093
1348,69.9,2.0,54.0,345.32918317298623,0.75,0.3333333333333333,0.48517520215633425,0.4603170440688633,1,0.5144
1349,39.9,2.0,54.0,345.32918317298623,0.75,0.8214285714285714,0.5918854415274463,0.4603170440688633,1,0.5436
1350,49.9,21.0,59.0,345.32918317298623,0.0,0.38095238095238093,0.43412526997840173,0.4224769181789239,0,0.7144
1351,64.9,1.0,57.0,54.0,0.0,0.5056179775280899,0.465082444228904,0.4603170440688633,0,0.6939
1352,59.9,2.0,32.0,6.0,0.6,0.6222222222222222,0.49129852744310576,0.4603170440688633,1,0.528
1353,14.9,1.0,49.0,345.32918317298623,0.6666666666666666,0.48717948717948717,0.4829619921363041,0.4224769181789239,1,0.5303
1354,42.4,7.515656452695146,52.442054697308805,116.0,0.0,0.5353535353535354,0.48091603053435117,0.4603170440688633,0,0.7055
1355,39.95,1.0,46.0,496.0,0.5,0.42574257425742573,0.5402843601895735,0.4603170440688633,1,0.5015
1356,87.9,1.0,49.0,121.0,0.25,0.6153846153846154,0.5312,0.4603170440688633,0,0.5137
1357,34.9,1.0,46.0,496.0,0.0,0.42857142857142855,0.5402843601895735,0.4603170440688633,0,0.6939
1358,49.9,2.0,36.0,496.0,0.0,0.5564516129032258,0.5704514363885089,0.4603170440688633,0,0.688
1359,49.9,2.0,55.0,22.0,0.6666666666666666,0.4954128440366973,0.46915584415584416,0.4603170440688633,1,0.5303
1360,29.9,2.0,55.0,22.0,0.6666666666666666,0.3609467455621302,0.5380159304851557,0.4603170440688633,1,0.5187
1361,19.9,1.0,54.0,345.32918317298623,0.23076923076923078,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5353
1362,39.95,1.0,54.0,345.32918317298623,0.23076923076923078,0.5517241379310345,0.48517520215633425,0.4603170440688633,0,0.5167
1363,39.9,1.0,54.0,345.32918317298623,0.23076923076923078,0.4090909090909091,0.3868577075098814,0.4603170440688633,0,0.5318
1364,19.9,1.0,54.0,345.32918317298623,0.23076923076923078,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5353
1365,44.9,1.0,57.0,496.0,0.8611111111111112,0.6818181818181818,0.575427224513848,0.4603170440688633,1,0.5603
1366,49.9,1.0,57.0,496.0,0.8611111111111112,0.5505050505050505,0.4809322033898305,0.4603170440688633,1,0.554
1367,29.9,1.0,57.0,496.0,0.8611111111111112,0.6554054054054054,0.6164658634538153,0.4603170440688633,1,0.5603
1368,19.9,1.0,57.0,496.0,0.8611111111111112,0.654275092936803,0.4829619921363041,0.4603170440688633,1,0.5603
1369,39.9,1.0,57.0,496.0,0.8611111111111112,0.6521739130434783,0.43412526997840173,0.4603170440688633,1,0.5603
1370,69.9,1.0,52.442054697308805,345.32918317298623,0.0,0.375,0.42624924744130044,0.4603170440688633,0,0.7038
1371,29.9,1.0,47.0,496.0,0.75,0.6111111111111112,0.4312590448625181,0.4603170440688633,1,0.5403
1372,34.9,7.515656452695146,53.0,496.0,0.7692307692307693,0.47639484978540775,0.3868577075098814,0.4603170440688633,1,0.5157
1373,34.95,2.0,41.0,345.32918317298623,0.5,0.5666666666666667,0.4863102998696219,0.4224769181789239,1,0.5166
1374,64.9,1.0,60.0,381.0,0.2,0.43478260869565216,0.49129852744310576,0.4603170440688633,0,0.526
1375,34.9,7.515656452695146,52.0,415.0,0.0,0.2,0.4928522804628999,0.4603170440688633,0,0.7311
1376,59.9,1.0,44.0,496.0,0.6666666666666666,0.45,0.49129852744310576,0.4603170440688633,1,0.5303
1377,44.9,7.515656452695146,44.0,496.0,0.6666666666666666,0.18840579710144928,0.49129852744310576,0.4603170440688633,0,0.515
1378,29.9,1.0,46.0,496.0,0.3333333333333333,0.5757575757575758,0.6164658634538153,0.4603170440688633,0,0.5028
1379,99.9,7.515656452695146,39.0,496.0,0.0,0.14285714285714285,0.32694248234106965,0.39233038348082594,0,0.7311
1380,34.9,1.0,57.0,496.0,0.19047619047619047,0.47639484978540775,0.3868577075098814,0.4603170440688633,0,0.526
1381,34.9,1.0,57.0,496.0,0.19047619047619047,0.47639484978540775,0.3868577075098814,0.4603170440688633,0,0.526
1382,24.9,7.515656452695146,57.0,496.0,0.19047619047619047,0.04838709677419355,0.3868577075098814,0.4603170440688633,0,0.5709
1383,59.9,2.0,50.0,150.0,0.38461538461538464,0.47079037800687284,0.4519094766619519,0.4603170440688633,0,0.5098
1384,59.9,7.0,50.0,150.0,0.38461538461538464,0.47079037800687284,0.4519094766619519,0.4603170440688633,0,0.5098
1385,69.9,7.515656452695146,50.0,150.0,0.38461538461538464,0.44,0.42624924744130044,0.4603170440688633,0,0.5306
1386,39.9,7.515656452695146,50.0,150.0,0.38461538461538464,0.288135593220339,0.4809322033898305,0.4603170440688633,0,0.5492
1387,59.9,1.0,67.0,496.0,0.0,0.27692307692307694,0.40523338048090524,0.4603170440688633,0,0.7096
1388,39.9,1.0,58.0,373.0,0.0,0.6103896103896104,0.6164658634538153,0.4603170440688633,0,0.6854
1389,19.9,7.515656452695146,52.0,496.0,0.6666666666666666,0.12612612612612611,0.12612612612612611,0.4603170440688633,0,0.515
1390,39.9,7.515656452695146,52.0,496.0,0.6666666666666666,0.22950819672131148,0.3868577075098814,0.4603170440688633,0,0.5111
1391,39.9,7.515656452695146,52.0,496.0,0.6666666666666666,0.22950819672131148,0.3868577075098814,0.4603170440688633,0,0.5111
1392,0.0,1.0,55.0,49.0,0.5,0.1781609195402299,0.21411764705882352,0.4603170440688633,0,0.5149
1393,64.9,1.0,57.0,320.0,0.0,0.24193548387096775,0.42624924744130044,0.4603170440688633,0,0.7096
1394,39.9,2.0,60.0,98.0,0.2,0.6521739130434783,0.43412526997840173,0.4603170440688633,0,0.5127
1395,74.9,2.0,51.0,496.0,0.4166666666666667,0.75,0.5753424657534246,0.4603170440688633,1,0.5036
1396,74.9,2.0,51.0,496.0,0.4166666666666667,0.4117647058823529,0.5595238095238095,0.4603170440688633,0,0.5179
1397,19.9,35.0,51.0,496.0,0.4166666666666667,0.12612612612612611,0.12612612612612611,0.4603170440688633,0,0.5471
1398,34.9,7.515656452695146,50.0,305.0,0.0,0.3310810810810811,0.3868577075098814,0.4603170440688633,0,0.7243
1399,69.9,2.0,50.0,496.0,0.6666666666666666,0.5605095541401274,0.42624924744130044,0.4603170440688633,1,0.5373
1400,24.9,2.0,50.0,496.0,0.6666666666666666,0.3673469387755102,0.42788203753351206,0.4603170440688633,1,0.5187
1401,14.9,1.0,53.0,496.0,0.3125,0.2653061224489796,0.5881567230632235,0.4603170440688633,0,0.5285
1402,9.9,1.0,53.0,496.0,0.3125,0.0,0.41645244215938304,0.4603170440688633,0,0.5343
1403,34.95,7.515656452695146,46.0,496.0,0.0,0.1267605633802817,0.48517520215633425,0.4603170440688633,0,0.7311
1404,19.9,1.0,59.0,496.0,0.25,0.654275092936803,0.4829619921363041,0.4603170440688633,0,0.5103
1405,12.4,1.0,59.0,496.0,0.25,0.3925233644859813,0.3661616161616162,0.4603170440688633,0,0.5318
1406,29.9,1.0,43.0,250.0,0.5833333333333334,0.5144508670520231,0.49393939393939396,0.4603170440688633,1,0.5147
1407,19.9,1.0,43.0,250.0,0.5833333333333334,0.654275092936803,0.4829619921363041,0.4603170440688633,1,0.528
1408,19.9,1.0,48.0,274.0,0.25,0.654275092936803,0.4829619921363041,0.4603170440688633,0,0.5103
1409,34.9,7.515656452695146,59.0,496.0,0.0,0.4236111111111111,0.4912037037037037,0.4603170440688633,0,0.718
1410,64.9,1.0,55.0,492.0,0.5,0.5094339622641509,0.465082444228904,0.4603170440688633,1,0.5096
1411,7.45,2.0,67.0,345.32918317298623,0.2,0.13793103448275862,0.49129852744310576,0.4224769181789239,0,0.5504
1412,24.9,2.0,43.0,496.0,0.1875,0.6884057971014492,0.5881567230632235,0.4603170440688633,0,0.5127
1413,99.9,35.0,43.0,496.0,0.1875,0.14285714285714285,0.32694248234106965,0.4603170440688633,0,0.5631
1414,59.9,1.0,62.0,478.0,0.0,0.5908256880733945,0.5466491458607096,0.4603170440688633,0,0.6854
1415,14.9,1.0,62.0,478.0,0.0,0.48255813953488375,0.3661616161616162,0.4603170440688633,0,0.6939
1416,14.9,1.0,62.0,478.0,0.0,0.48255813953488375,0.3661616161616162,0.4603170440688633,0,0.6939
1417,59.9,1.0,40.0,496.0,0.3333333333333333,0.47079037800687284,0.4519094766619519,0.4603170440688633,0,0.5098
1418,59.9,1.0,66.0,496.0,0.0,0.6046511627906976,0.49129852744310576,0.4603170440688633,0,0.6854
1419,74.9,1.0,66.0,496.0,0.0,0.6153846153846154,0.46915584415584416,0.4603170440688633,0,0.6854
1420,69.9,1.0,52.442054697308805,81.0,0.3333333333333333,0.4166666666666667,0.4912037037037037,0.4603170440688633,0,0.5179
1421,34.95,1.0,40.0,368.0,0.6666666666666666,0.5666666666666667,0.4863102998696219,0.4603170440688633,1,0.5373
1422,39.9,2.0,52.442054697308805,345.32918317298623,0.0,0.0,0.32694248234106965,0.4603170440688633,0,0.7144
1423,24.9,1.0,53.0,226.0,0.0,0.6884057971014492,0.5881567230632235,0.4603170440688633,0,0.6824
1424,12.9,5.0,50.0,130.0,0.0,0.4462809917355372,0.38620689655172413,0.4603170440688633,0,0.6939
1425,49.9,1.0,55.0,67.0,0.0,0.5564516129032258,0.5704514363885089,0.4603170440688633,0,0.688
1426,49.9,2.0,41.0,123.0,0.3333333333333333,0.6547619047619048,0.4608879492600423,0.4603170440688633,1,0.5036
1427,39.9,2.0,41.0,123.0,0.3333333333333333,0.5067567567567568,0.5380159304851557,0.4603170440688633,0,0.5098
1428,27.9,2.0,41.0,123.0,0.3333333333333333,0.0,0.36585365853658536,0.4603170440688633,0,0.5343
1429,49.9,2.0,41.0,123.0,0.3333333333333333,0.6547619047619048,0.4608879492600423,0.4603170440688633,1,0.5036
1430,44.9,35.0,41.0,123.0,0.3333333333333333,0.19318181818181818,0.5466491458607096,0.4603170440688633,0,0.5471
1431,27.45,7.515656452695146,41.0,123.0,0.3333333333333333,0.20689655172413793,0.32694248234106965,0.4603170440688633,0,0.555
1432,79.9,2.0,49.0,19.0,0.36363636363636365,0.5806451612903226,0.49129852744310576,0.4603170440688633,0,0.5028
1433,59.9,2.0,49.0,19.0,0.36363636363636365,0.5982142857142857,0.5881567230632235,0.4603170440688633,1,0.5002
1434,9.9,1.0,45.0,117.0,0.2,0.13157894736842105,0.35172413793103446,0.4603170440688633,0,0.5504
1435,39.9,7.515656452695146,50.0,345.32918317298623,0.0,0.288135593220339,0.4809322033898305,0.4603170440688633,0,0.7264
1436,0.0,2.0,52.442054697308805,345.32918317298623,0.2857142857142857,0.1781609195402299,0.21411764705882352,0.4603170440688633,0,0.5365
1437,24.9,1.0,51.0,210.0,0.0,0.6884057971014492,0.5881567230632235,0.4603170440688633,0,0.6824
1438,24.9,1.0,52.0,496.0,0.6,0.2857142857142857,0.16666666666666666,0.4603170440688633,0,0.504
1439,44.9,1.0,56.0,253.0,0.09090909090909091,0.18840579710144928,0.49129852744310576,0.4603170440688633,0,0.5682
1440,49.9,1.0,66.0,62.0,0.0,0.18571428571428572,0.42624924744130044,0.4603170440688633,0,0.7144
1441,49.9,7.515656452695146,62.0,496.0,0.0,0.11904761904761904,0.32694248234106965,0.4603170440688633,0,0.7311
1442,4.9,1.0,58.0,496.0,0.05263157894736842,0.17582417582417584,0.3661616161616162,0.4603170440688633,0,0.5801
1443,34.9,7.515656452695146,58.0,496.0,0.05263157894736842,0.44274809160305345,0.3868577075098814,0.4603170440688633,0,0.5765
1444,84.9,1.0,56.0,112.0,0.5357142857142857,0.3939393939393939,0.5312,0.4603170440688633,1,0.5015
1445,19.9,7.515656452695146,56.0,112.0,0.5357142857142857,0.12612612612612611,0.12612612612612611,0.4603170440688633,0,0.5357
1446,39.9,7.515656452695146,56.0,112.0,0.5357142857142857,0.2653061224489796,0.465082444228904,0.4603170440688633,0,0.5299
1447,24.9,2.0,52.442054697308805,345.32918317298623,0.0,0.32231404958677684,0.3661616161616162,0.4603170440688633,0,0.7073
1448,24.9,7.515656452695146,52.442054697308805,345.32918317298623,0.0,0.38636363636363635,0.5402843601895735,0.4603170440688633,0,0.718
1449,29.9,7.515656452695146,49.0,37.0,0.5,0.375,0.4707259953161593,0.4603170440688633,0,0.5229
1450,29.9,7.515656452695146,49.0,37.0,0.5,0.375,0.4707259953161593,0.4603170440688633,0,0.5229
1451,89.9,2.0,55.0,25.0,0.35294117647058826,0.5373134328358209,0.5091575091575091,0.4603170440688633,0,0.5028
1452,29.9,2.0,55.0,25.0,0.35294117647058826,0.3609467455621302,0.5380159304851557,0.4603170440688633,0,0.5215
1453,19.9,21.0,55.0,25.0,0.35294117647058826,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5343
1454,49.9,2.0,50.0,496.0,0.6363636363636364,0.5,0.43412526997840173,0.4224769181789239,1,0.5303
1455,84.9,2.0,50.0,496.0,0.6363636363636364,0.0,0.14666666666666667,0.4224769181789239,1,0.5058
1456,34.9,2.0,50.0,496.0,0.6363636363636364,0.5,0.42788203753351206,0.4224769181789239,1,0.5303
1457,69.9,2.0,50.0,496.0,0.6363636363636364,0.3684210526315789,0.40523338048090524,0.4224769181789239,1,0.5187
1458,34.9,2.0,50.0,496.0,0.6363636363636364,0.7142857142857143,0.4312590448625181,0.4224769181789239,1,0.5436
1459,29.9,2.0,50.0,496.0,0.6363636363636364,0.2727272727272727,0.32694248234106965,0.4224769181789239,1,0.5117
1460,49.9,2.0,50.0,496.0,0.6363636363636364,0.11764705882352941,0.32694248234106965,0.4224769181789239,1,0.5058
1461,39.9,1.0,49.0,496.0,0.0,0.422680412371134,0.43412526997840173,0.4603170440688633,0,0.7008
1462,24.9,1.0,52.0,221.0,0.125,0.6884057971014492,0.5881567230632235,0.4603170440688633,0,0.5206
1463,39.9,1.0,52.0,221.0,0.125,0.32608695652173914,0.4809322033898305,0.4603170440688633,0,0.5498
1464,21.9,2.0,51.0,496.0,0.6111111111111112,0.2894736842105263,0.3661616161616162,0.4603170440688633,0,0.504
1465,24.9,1.0,52.442054697308805,52.0,0.7333333333333333,0.32231404958677684,0.3661616161616162,0.4603170440688633,1,0.5144
1466,39.9,1.0,51.0,236.0,0.36363636363636365,0.453125,0.3868577075098814,0.4603170440688633,0,0.5098
1467,16.9,1.0,51.0,236.0,0.36363636363636365,0.1641025641025641,0.3661616161616162,0.4603170440688633,0,0.5343
1468,34.95,1.0,40.0,263.0,1.0,0.5666666666666667,0.4863102998696219,0.4603170440688633,1,0.6739
1469,19.9,1.0,54.0,315.0,0.0,0.45294117647058824,0.3661616161616162,0.4603170440688633,0,0.6939
1470,44.9,1.0,48.0,5.0,0.42857142857142855,0.38235294117647056,0.49129852744310576,0.4603170440688633,0,0.5215
1471,44.9,7.515656452695146,48.0,5.0,0.42857142857142855,0.18840579710144928,0.49129852744310576,0.4603170440688633,0,0.555
1472,24.9,2.0,50.0,345.32918317298623,0.1111111111111111,0.2980769230769231,0.3868577075098814,0.4603170440688633,0,0.5551
1473,49.9,2.0,50.0,345.32918317298623,0.1111111111111111,0.5505050505050505,0.4809322033898305,0.4603170440688633,0,0.5323
1474,54.9,2.0,44.0,496.0,0.36363636363636365,0.30158730158730157,0.42624924744130044,0.4603170440688633,0,0.5258
1475,49.9,26.0,44.0,496.0,0.36363636363636365,0.2876712328767123,0.42624924744130044,0.4603170440688633,0,0.5413
1476,54.9,27.0,44.0,496.0,0.36363636363636365,0.30158730158730157,0.42624924744130044,0.4603170440688633,0,0.5386
